acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3799,446,-99,4620,-674,791,2025-01-30 09:47:55.828227,standing
-3802,764,-429,5324,-1686,236,2025-01-30 09:47:55.844873,standing
-3304,537,170,5796,-2021,397,2025-01-30 09:47:55.860864,standing
-3265,407,131,6258,-1906,332,2025-01-30 09:47:55.879043,standing
-3428,333,91,6074,-1668,-302,2025-01-30 09:47:55.895764,standing
-3303,302,258,5881,-1317,-734,2025-01-30 09:47:55.912246,standing
-3426,498,241,6199,-859,-1235,2025-01-30 09:47:55.924130,standing
-3446,615,298,6355,-1917,-1913,2025-01-30 09:47:55.939980,standing
-3437,661,322,6710,-977,-2261,2025-01-30 09:47:55.962290,standing
-3717,937,309,6506,1383,-2167,2025-01-30 09:47:55.974280,standing
-4373,1298,-6,6540,2030,-2867,2025-01-30 09:47:55.995325,standing
-4907,1067,-448,7641,-103,-3851,2025-01-30 09:47:56.038381,standing
-4206,810,333,7457,-3994,-3036,2025-01-30 09:47:56.040908,standing
-4011,967,611,7046,-4335,-2780,2025-01-30 09:47:56.045545,standing
-4028,1095,-140,7374,-3826,-2746,2025-01-30 09:47:56.058287,standing
-3432,1335,744,5670,-2530,-1732,2025-01-30 09:47:56.078675,standing
-3483,1040,38,4434,190,-1196,2025-01-30 09:47:56.093757,standing
-3747,974,-478,4934,613,-99,2025-01-30 09:47:56.135945,standing
-4348,1017,-695,5341,-258,928,2025-01-30 09:47:56.135945,standing
-4530,1566,16,3337,-1285,1293,2025-01-30 09:47:56.135945,standing
-4461,1288,-58,1131,-1380,852,2025-01-30 09:47:56.152410,standing
-4278,841,-709,528,402,667,2025-01-30 09:47:56.162399,standing
-4441,1032,-768,1720,1696,-196,2025-01-30 09:47:56.187237,standing
-4826,693,-1114,3166,1211,-1380,2025-01-30 09:47:56.209062,standing
-4853,263,-1213,4905,-1134,-2688,2025-01-30 09:47:56.227758,standing
-4538,98,-1320,6497,-2825,-3855,2025-01-30 09:47:56.236079,standing
-4196,276,-957,6797,-4340,-4981,2025-01-30 09:47:56.245086,standing
-3828,64,-1404,7918,-5648,-5506,2025-01-30 09:47:56.268473,standing
-3559,365,-777,6724,-4444,-5877,2025-01-30 09:47:56.286005,standing
-3268,-95,-1480,7202,-2189,-5720,2025-01-30 09:47:56.344965,standing
-3444,-425,-1453,8283,-1149,-5580,2025-01-30 09:47:56.346063,standing
-3538,-598,-1355,9696,-1020,-5854,2025-01-30 09:47:56.346063,standing
-3636,-736,-1330,9950,-1009,-6060,2025-01-30 09:47:56.346063,standing
-3926,-943,-978,8142,-1520,-6299,2025-01-30 09:47:56.379571,standing
-4051,-987,-228,4389,-2603,-6772,2025-01-30 09:47:56.379571,standing
-4190,-356,-861,541,-3268,-7382,2025-01-30 09:47:56.404159,standing
-4128,819,-344,-1006,-3721,-7095,2025-01-30 09:47:56.412063,standing
-4023,1701,-175,-2411,-3909,-6436,2025-01-30 09:47:56.432525,standing
-3778,1811,-209,-4653,-4075,-5248,2025-01-30 09:47:56.449708,standing
-3374,2022,867,-7442,-3625,-3790,2025-01-30 09:47:56.465525,standing
-3835,-183,-496,-9936,-1165,-1703,2025-01-30 09:47:56.490710,standing
-4198,-508,-511,-11852,-2744,-853,2025-01-30 09:47:56.499987,standing
-4113,595,-119,-15630,-3515,579,2025-01-30 09:47:56.531256,standing
-3845,-207,-987,-11510,-4035,-359,2025-01-30 09:47:56.544184,standing
-3110,47,-266,-11858,-5249,-936,2025-01-30 09:47:56.557134,standing
-3067,14,10,-13127,-3640,-880,2025-01-30 09:47:56.575529,standing
-3242,-542,-440,-14141,-3890,-1248,2025-01-30 09:47:56.589086,standing
-3386,-303,-331,-16406,-2763,-158,2025-01-30 09:47:56.639035,standing
-4038,-753,-1097,-18208,-2418,1105,2025-01-30 09:47:56.639035,standing
-3806,-1346,-1604,-13227,-3513,758,2025-01-30 09:47:56.639035,standing
-3563,-1367,-531,-9978,-3475,693,2025-01-30 09:47:56.647724,standing
-3420,-1474,187,-10016,-2401,603,2025-01-30 09:47:56.666846,standing
-3805,-1905,40,-10756,-696,1351,2025-01-30 09:47:56.690918,standing
-4039,-1742,-176,-10120,-1388,2061,2025-01-30 09:47:56.695496,standing
-4065,-1421,-810,-8568,-2511,2647,2025-01-30 09:47:56.712334,standing
-3917,-881,-436,-4585,-3586,1989,2025-01-30 09:47:56.738882,standing
-4407,-1273,-587,-2273,-4876,1636,2025-01-30 09:47:56.754807,
-3275,-599,528,-1585,-3054,293,2025-01-30 09:47:56.762415,standing
-3464,-893,279,-1889,-1098,-98,2025-01-30 09:47:56.779301,standing
-3494,-1056,264,-230,-785,-236,2025-01-30 09:47:56.795475,standing
-3386,-167,914,-832,191,635,2025-01-30 09:47:56.820124,standing
-3177,5,753,-2737,452,2171,2025-01-30 09:47:56.830053,standing
-3653,-332,410,-2162,786,2199,2025-01-30 09:47:56.845426,standing
-3316,-208,671,-3043,721,2382,2025-01-30 09:47:56.867760,standing
-2732,-165,643,-4277,745,3237,2025-01-30 09:47:56.885614,standing
-2934,-443,-5,-4760,816,4676,2025-01-30 09:47:56.895989,standing
-4033,-1107,-684,-2668,1414,3794,2025-01-30 09:47:56.929411,standing
-3549,-896,417,-1840,1824,2939,2025-01-30 09:47:56.945697,standing
-3701,-713,280,-1202,5019,2473,2025-01-30 09:47:56.949232,standing
-4432,-1008,-943,1930,5832,1669,2025-01-30 09:47:56.965065,standing
-5079,-745,-937,4114,4597,-586,2025-01-30 09:47:56.981438,standing
-4512,-896,-1443,6567,3304,-1466,2025-01-30 09:47:56.995733,standing
-4715,-697,-1305,9631,3153,-1350,2025-01-30 09:47:57.011780,standing
-4964,-379,-608,11167,1411,-2006,2025-01-30 09:47:57.029492,standing
-4543,-566,-293,11437,-1957,-2732,2025-01-30 09:47:57.045747,standing
-4225,-791,42,12733,-3209,-2946,2025-01-30 09:47:57.062374,standing
-4292,-1898,516,13156,-2313,-2273,2025-01-30 09:47:57.079075,standing
-4522,-3176,634,10895,-3818,-2319,2025-01-30 09:47:57.095518,standing
-4119,-509,306,7961,-7205,-2654,2025-01-30 09:47:57.114307,standing
-3828,916,-498,8084,-8916,-4661,2025-01-30 09:47:57.128901,standing
-2884,-102,-458,11767,-4397,-4681,2025-01-30 09:47:57.148074,standing
-3558,-786,651,12081,-505,-4200,2025-01-30 09:47:57.162242,standing
-3684,-1628,105,11873,-49,-2622,2025-01-30 09:47:57.178851,standing
-3198,-680,922,10493,-2695,-1541,2025-01-30 09:47:57.195483,standing
-2976,-1271,864,10253,3235,-2576,2025-01-30 09:47:57.244438,standing
-3451,-429,706,11584,7014,-3230,2025-01-30 09:47:57.246462,standing
-4907,254,-571,10783,3622,-5746,2025-01-30 09:47:57.246462,standing
-4643,1068,22,12270,3684,-7308,2025-01-30 09:47:57.262876,standing
-5208,637,34,13859,2501,-9731,2025-01-30 09:47:57.278839,standing
-3805,-357,208,15963,1542,-9749,2025-01-30 09:47:57.295847,standing
-3225,-1059,976,15691,1855,-6617,2025-01-30 09:47:57.311906,standing
-3545,-1344,985,16031,4526,-2850,2025-01-30 09:47:57.328847,standing
-3900,-499,-34,15438,2786,-2811,2025-01-30 09:47:57.345848,standing
-4136,25,-614,15266,450,-4645,2025-01-30 09:47:57.362479,standing
-4715,55,696,12842,970,-8681,2025-01-30 09:47:57.378889,standing
-3819,261,-590,12067,3658,-11579,2025-01-30 09:47:57.413675,standing
-3469,1056,309,10831,3803,-10220,2025-01-30 09:47:57.427836,standing
-3316,-368,-484,13766,5992,-6181,2025-01-30 09:47:57.429364,standing
-3613,-548,42,14810,4743,-291,2025-01-30 09:47:57.445825,standing
-2989,232,1421,14019,4976,4560,2025-01-30 09:47:57.462450,standing
-3178,-1785,-468,11935,5512,4086,2025-01-30 09:47:57.479828,standing
-2443,-1974,-708,12610,2788,3898,2025-01-30 09:47:57.495861,standing
-3936,-415,641,10213,-3285,2315,2025-01-30 09:47:57.537032,standing
-3825,3651,2308,577,-7060,-18,2025-01-30 09:47:57.545519,standing
-3932,5628,882,-5272,-5020,-2513,2025-01-30 09:47:57.545519,standing
-3523,-305,1649,-9673,3116,-3125,2025-01-30 09:47:57.561957,standing
-3953,-997,-28,-12095,5213,732,2025-01-30 09:47:57.578663,standing
-4257,-833,-865,-12653,2960,1620,2025-01-30 09:47:57.596880,standing
-4385,-582,-105,-14867,-904,1878,2025-01-30 09:47:57.611772,standing
-4203,-660,93,-16852,-2733,1322,2025-01-30 09:47:57.628587,standing
-3973,-1438,-551,-15090,-3005,1188,2025-01-30 09:47:57.646398,standing
-3617,-1382,-58,-13289,-2894,1750,2025-01-30 09:47:57.661822,standing
-3763,-1571,-493,-11315,-1909,1659,2025-01-30 09:47:57.679461,standing
-3659,-1168,-315,-8349,-1022,1081,2025-01-30 09:47:57.698851,standing
-3271,-1567,-459,-3040,-305,-848,2025-01-30 09:47:57.712619,standing
-3691,-1039,-341,-703,1769,-1517,2025-01-30 09:47:57.728994,standing
-3478,-875,-272,-131,1166,-798,2025-01-30 09:47:57.745713,standing
-3991,-696,-303,-545,-116,-189,2025-01-30 09:47:57.762309,standing
-3975,-941,-306,-238,-586,-536,2025-01-30 09:47:57.779690,standing
-4105,-1087,-375,922,-469,-1577,2025-01-30 09:47:57.795465,standing
-3894,-772,-384,1166,444,-1749,2025-01-30 09:47:57.846026,standing
-3589,-1315,-328,2255,-1604,-1197,2025-01-30 09:47:57.846026,standing
-3747,-930,-136,2891,-1789,-1288,2025-01-30 09:47:57.854036,standing
-3643,-680,-57,2766,-781,-1237,2025-01-30 09:47:57.854036,standing
-4012,-770,-299,2769,-804,-1197,2025-01-30 09:47:57.877673,standing
-3955,-659,18,3011,-606,-1377,2025-01-30 09:47:57.887708,standing
-3517,-1191,-10,3185,-1102,-1075,2025-01-30 09:47:57.904471,standing
-4058,-683,187,2583,-911,-1130,2025-01-30 09:47:57.927717,standing
-3834,-584,369,1915,-711,-836,2025-01-30 09:47:57.937975,standing
-3880,-751,319,964,-24,-815,2025-01-30 09:47:57.964691,standing
-3963,-796,211,699,353,-1060,2025-01-30 09:47:57.971200,standing
-3770,-866,92,739,152,-1431,2025-01-30 09:47:57.987604,standing
-3395,-1146,-23,1227,171,-1429,2025-01-30 09:47:58.028600,standing
-3194,-1600,-11,2508,277,-1279,2025-01-30 09:47:58.028600,standing
-3275,-1744,-75,3403,751,-792,2025-01-30 09:47:58.031266,standing
-3514,-1778,-127,4691,1431,-519,2025-01-30 09:47:58.055912,standing
-3801,-1348,181,5252,1417,-312,2025-01-30 09:47:58.072806,standing
-3759,-784,211,5230,1194,-74,2025-01-30 09:47:58.089164,standing
-3596,-340,287,4685,1559,236,2025-01-30 09:47:58.131432,standing
-3776,-179,476,4026,2089,203,2025-01-30 09:47:58.131432,standing
-3991,-27,733,2307,1794,51,2025-01-30 09:47:58.131432,standing
-4079,67,1221,-1063,-18,179,2025-01-30 09:47:58.146349,standing
-4354,1549,766,-7785,-4433,-871,2025-01-30 09:47:58.175343,standing
-3808,43,379,-9096,-3869,-859,2025-01-30 09:47:58.191713,standing
-3501,-524,335,-7305,-2265,-1276,2025-01-30 09:47:58.206551,standing
-3439,-768,588,-5307,476,-1398,2025-01-30 09:47:58.227912,standing
-3571,-886,675,-4272,1838,-1117,2025-01-30 09:47:58.238821,standing
-3630,-1252,333,-3592,3100,-311,2025-01-30 09:47:58.261030,standing
-3766,-1288,451,-3799,2945,1203,2025-01-30 09:47:58.269414,standing
-4130,-988,186,-5545,204,1916,2025-01-30 09:47:58.291414,standing
-3701,-894,-81,-6105,-1346,1796,2025-01-30 09:47:58.306366,standing
-3742,-833,517,-6232,-182,2531,2025-01-30 09:47:58.323238,standing
-3608,-883,295,-7062,-1796,2294,2025-01-30 09:47:58.330692,standing
-3713,-932,122,-5862,-1089,1108,2025-01-30 09:47:58.360869,standing
-3730,-1007,183,-4681,-775,-356,2025-01-30 09:47:58.372701,standing
-3723,-1088,161,-3910,1,-1418,2025-01-30 09:47:58.390937,standing
-3629,-1245,133,-3416,198,-1864,2025-01-30 09:47:58.406633,
-3422,-1401,211,-2352,767,-2171,2025-01-30 09:47:58.429448,standing
-3417,-1633,335,-2034,954,-2057,2025-01-30 09:47:58.462063,standing
-3678,-1450,38,-2385,2101,38,2025-01-30 09:47:58.462063,standing
-4122,-1064,-337,-1175,-879,-934,2025-01-30 09:47:58.462063,standing
-3763,-652,-332,3697,2102,-5728,2025-01-30 09:47:58.478915,standing
-3639,-1022,238,2683,5309,-4153,2025-01-30 09:47:58.495859,standing
-3567,-1949,395,2559,1041,-1105,2025-01-30 09:47:58.520709,standing
-3563,-1249,191,1995,-1147,1119,2025-01-30 09:47:58.536672,standing
-3168,-1415,65,3552,1839,2354,2025-01-30 09:47:58.553206,standing
-3551,-1159,272,6010,3656,3344,2025-01-30 09:47:58.562902,standing
-3748,-584,84,7228,4441,3566,2025-01-30 09:47:58.579081,standing
-4015,-938,-344,11244,4970,3353,2025-01-30 09:47:58.604495,standing
-3999,-1314,-212,16479,3948,2034,2025-01-30 09:47:58.612601,standing
-4135,-2089,310,18819,3885,764,2025-01-30 09:47:58.641708,standing
-3977,-3191,142,17055,5435,-1350,2025-01-30 09:47:58.657630,standing
-3264,-3046,-1235,19567,7384,-2062,2025-01-30 09:47:58.679373,standing
-3676,-3222,-1841,21785,6273,-29,2025-01-30 09:47:58.693448,standing
-4800,-1779,664,22710,2381,670,2025-01-30 09:47:58.700005,standing
-4215,-304,-1184,19970,-171,1698,2025-01-30 09:47:58.746677,standing
-3306,1105,148,16937,826,1068,2025-01-30 09:47:58.746677,standing
-2961,455,-1161,23003,6393,970,2025-01-30 09:47:58.746677,standing
-3132,-993,-2066,29995,8146,2994,2025-01-30 09:47:58.778725,standing
-4717,-583,-408,25083,5204,4608,2025-01-30 09:47:58.778725,standing
-4393,-1261,-862,21938,1336,5836,2025-01-30 09:47:58.795711,standing
-4414,124,-37,19579,-1248,5318,2025-01-30 09:47:58.818543,standing
-4349,1540,-978,18110,2599,2944,2025-01-30 09:47:58.828954,standing
-3679,1793,2003,11099,457,1420,2025-01-30 09:47:58.845967,standing
-3528,908,654,3899,1350,14,2025-01-30 09:47:58.872037,standing
-3875,1412,1536,-5515,-620,-1258,2025-01-30 09:47:58.879382,standing
-3489,1559,-128,-8612,-42,-2141,2025-01-30 09:47:58.895928,standing
-3682,562,-259,-5037,-247,-867,2025-01-30 09:47:58.912589,standing
-3918,-1022,216,-3497,-1465,-977,2025-01-30 09:47:58.928777,standing
-3846,-970,207,-4020,-1344,-1266,2025-01-30 09:47:58.955820,standing
-3742,-10,68,-5411,-1000,-559,2025-01-30 09:47:58.962606,standing
-4014,-288,105,-6956,-1681,223,2025-01-30 09:47:58.979124,standing
-4371,-64,35,-8704,-4429,-580,2025-01-30 09:47:59.002586,standing
-4027,-204,-272,-8567,-5314,-1046,2025-01-30 09:47:59.028795,standing
-3613,-1194,-1107,-3688,-3689,-1193,2025-01-30 09:47:59.045587,standing
-3279,-2278,-69,3214,-1957,-1268,2025-01-30 09:47:59.045587,standing
-3271,-1164,302,4933,-231,-1046,2025-01-30 09:47:59.062066,standing
-3383,-1279,-230,5776,944,-1048,2025-01-30 09:47:59.078847,standing
-3482,-1238,-312,6941,1473,-454,2025-01-30 09:47:59.095529,standing
-3754,-926,-41,8026,1632,-386,2025-01-30 09:47:59.113592,standing
-3680,-697,160,7908,2036,-15,2025-01-30 09:47:59.130366,standing
-3980,-511,265,6850,519,340,2025-01-30 09:47:59.146910,standing
-4157,-370,62,6111,-493,193,2025-01-30 09:47:59.164972,standing
-4228,-141,103,6867,637,-69,2025-01-30 09:47:59.179623,standing
-4039,-149,40,6979,856,-300,2025-01-30 09:47:59.195434,standing
-3706,-293,21,6720,951,-366,2025-01-30 09:47:59.212655,standing
-3552,-447,112,6365,1083,-310,2025-01-30 09:47:59.229026,standing
-3605,-589,195,5971,1012,53,2025-01-30 09:47:59.245667,standing
-3747,-729,107,5863,838,609,2025-01-30 09:47:59.263056,standing
-3822,-753,47,5816,687,1051,2025-01-30 09:47:59.278954,standing
-3748,-720,-21,5900,797,1370,2025-01-30 09:47:59.294656,standing
-3725,-603,-77,6064,1059,1518,2025-01-30 09:47:59.343370,standing
-3761,-467,-19,6184,1044,1548,2025-01-30 09:47:59.359747,standing
-3833,-377,75,6125,679,1516,2025-01-30 09:47:59.360979,standing
-3928,-388,-13,6067,380,1496,2025-01-30 09:47:59.362342,standing
-3987,-374,-64,6082,113,1443,2025-01-30 09:47:59.368070,standing
-4011,-287,-84,6097,54,1296,2025-01-30 09:47:59.393067,standing
-3949,-267,-79,6070,-104,1178,2025-01-30 09:47:59.413133,standing
-3877,-181,-77,6005,-389,1137,2025-01-30 09:47:59.425326,standing
-3904,-38,-70,5975,-730,988,2025-01-30 09:47:59.444035,standing
-3796,10,-81,6083,-813,821,2025-01-30 09:47:59.462055,standing
-3842,44,77,6164,-569,623,2025-01-30 09:47:59.471460,standing
-3755,50,111,6022,-419,430,2025-01-30 09:47:59.491099,standing
-3737,52,129,6058,-336,274,2025-01-30 09:47:59.503531,standing
-3879,130,38,6228,-246,-42,2025-01-30 09:47:59.532195,standing
-4099,285,76,6530,-433,-589,2025-01-30 09:47:59.535715,standing
-4179,408,99,6620,-684,-1209,2025-01-30 09:47:59.546509,standing
-4100,513,64,6873,-358,-1676,2025-01-30 09:47:59.562559,standing
-4030,448,176,7063,118,-1918,2025-01-30 09:47:59.583695,standing
-3980,413,227,7096,136,-2055,2025-01-30 09:47:59.639105,standing
-3828,403,366,6917,28,-2146,2025-01-30 09:47:59.655041,standing
-3728,362,556,6572,188,-2257,2025-01-30 09:47:59.656134,standing
-3616,214,579,6229,603,-2280,2025-01-30 09:47:59.656134,standing
-3663,58,642,5869,857,-2120,2025-01-30 09:47:59.665433,standing
-3701,-5,445,5671,872,-1968,2025-01-30 09:47:59.694167,standing
-3761,29,378,5765,721,-1968,2025-01-30 09:47:59.704629,standing
-3779,170,392,5924,539,-1981,2025-01-30 09:47:59.719574,standing
-3797,303,475,5912,654,-1963,2025-01-30 09:47:59.732107,standing
-3863,338,528,5607,880,-1922,2025-01-30 09:47:59.753398,standing
-4004,426,451,5062,1019,-1819,2025-01-30 09:47:59.770846,standing
-3984,508,418,4408,859,-1688,2025-01-30 09:47:59.780428,standing
-3969,595,465,3319,458,-1491,2025-01-30 09:47:59.803390,standing
-3936,623,523,2073,-317,-1432,2025-01-30 09:47:59.825389,standing
-3825,536,645,801,-806,-1345,2025-01-30 09:47:59.832237,standing
-3782,400,738,-483,-880,-1056,2025-01-30 09:47:59.852909,standing
-3883,306,531,-1502,-1095,-876,2025-01-30 09:47:59.868684,standing
-3749,220,307,-1933,-1148,-826,2025-01-30 09:47:59.884472,standing
-3719,53,337,-2284,-1015,-800,2025-01-30 09:47:59.900504,standing
-3738,51,384,-2717,-858,-782,2025-01-30 09:47:59.940656,standing
-3682,-27,298,-2989,-706,-526,2025-01-30 09:47:59.944277,standing
-3735,-54,340,-3471,-641,-220,2025-01-30 09:47:59.976248,standing
-3867,-77,366,-3908,-749,-169,2025-01-30 09:47:59.978364,standing
-3866,-170,321,-4486,-765,-143,2025-01-30 09:47:59.978364,standing
-3808,-192,273,-5456,-974,-52,2025-01-30 09:48:00.003287,standing
-3699,-188,293,-6244,-1474,11,2025-01-30 09:48:00.018009,standing
-3636,-109,351,-6810,-1256,-14,2025-01-30 09:48:00.036615,standing
-3706,-43,337,-7040,-771,-99,2025-01-30 09:48:00.052523,
-3770,-92,316,-7344,-635,-175,2025-01-30 09:48:00.069342,standing
-3920,-223,373,-7773,-834,-175,2025-01-30 09:48:00.077531,standing
-3932,-339,348,-8263,-912,-191,2025-01-30 09:48:00.102313,standing
-3907,-449,243,-8717,-932,-124,2025-01-30 09:48:00.118545,standing
-3798,-416,254,-9121,-1055,124,2025-01-30 09:48:00.135016,standing
-3707,-449,309,-9510,-1094,522,2025-01-30 09:48:00.151323,standing
-3635,-400,324,-9798,-987,896,2025-01-30 09:48:00.167941,standing
-3716,-359,348,-10202,-863,1171,2025-01-30 09:48:00.185674,standing
-3825,-360,230,-10286,-1026,1201,2025-01-30 09:48:00.200368,standing
-3939,-267,191,-10365,-1589,1111,2025-01-30 09:48:00.244352,standing
-3899,-227,223,-10412,-2069,874,2025-01-30 09:48:00.257219,standing
-3826,-187,240,-10428,-1749,783,2025-01-30 09:48:00.259165,standing
-4068,31,234,-10932,-1268,507,2025-01-30 09:48:00.264521,standing
-4105,-218,199,-10221,-927,366,2025-01-30 09:48:00.284866,standing
-3906,-357,274,-10550,-1347,459,2025-01-30 09:48:00.293168,standing
-3811,-579,352,-10603,-1432,478,2025-01-30 09:48:00.317209,standing
-3588,-723,262,-10449,-947,489,2025-01-30 09:48:00.324950,standing
-3584,-956,292,-9647,-1061,633,2025-01-30 09:48:00.340733,standing
-3780,-1002,287,-8568,-1675,711,2025-01-30 09:48:00.366121,standing
-3492,-1094,209,-6815,-1132,752,2025-01-30 09:48:00.375658,standing
-3511,-1104,170,-5648,-546,957,2025-01-30 09:48:00.403347,standing
-3541,-1112,223,-4894,-156,1244,2025-01-30 09:48:00.411294,standing
-3694,-971,521,-4479,137,1304,2025-01-30 09:48:00.428263,standing
-3738,-1107,62,-3884,790,1104,2025-01-30 09:48:00.443426,standing
-3923,-898,406,-4191,843,1294,2025-01-30 09:48:00.461298,standing
-3828,-950,123,-2923,791,1606,2025-01-30 09:48:00.477052,standing
-3804,-873,495,-1475,814,1281,2025-01-30 09:48:00.492967,standing
-3678,-713,620,-1313,1027,1012,2025-01-30 09:48:00.544680,standing
-3790,-667,438,-1977,893,808,2025-01-30 09:48:00.547405,standing
-3948,-666,293,-2490,308,210,2025-01-30 09:48:00.547405,standing
-4156,-765,343,-3116,-897,-346,2025-01-30 09:48:00.552973,standing
-4144,-854,404,-3092,-1594,-732,2025-01-30 09:48:00.577395,standing
-3953,-567,546,-3511,-2341,-1319,2025-01-30 09:48:00.590178,standing
-3826,-803,84,-2377,-2315,-2464,2025-01-30 09:48:00.618199,standing
-3253,-841,168,2307,-799,-4071,2025-01-30 09:48:00.618199,standing
-3333,-610,873,3966,1656,-4567,2025-01-30 09:48:00.640404,standing
-3516,-661,692,1505,2343,-3634,2025-01-30 09:48:00.658439,standing
-3685,-935,221,858,1704,-1862,2025-01-30 09:48:00.669455,standing
-3161,-1546,-276,3331,3889,801,2025-01-30 09:48:00.685304,standing
-4471,-596,482,2116,-842,306,2025-01-30 09:48:00.714749,standing
-4055,-864,321,2699,-1640,-1407,2025-01-30 09:48:00.727321,standing
-3680,-799,162,3915,-279,-2780,2025-01-30 09:48:00.732468,standing
-3621,-722,323,5500,425,-2916,2025-01-30 09:48:00.757690,standing
-3607,-728,196,6803,625,-3132,2025-01-30 09:48:00.773625,standing
-3434,-794,-478,9662,2153,-3506,2025-01-30 09:48:00.783072,standing
-3659,-815,-280,13764,3897,-4017,2025-01-30 09:48:00.798154,standing
-3636,-762,393,15714,4850,-4508,2025-01-30 09:48:00.846605,standing
-3782,-826,281,17721,5957,-4519,2025-01-30 09:48:00.861262,standing
-4004,-869,614,19754,6011,-5684,2025-01-30 09:48:00.861262,standing
-3783,-722,262,19199,5887,-6457,2025-01-30 09:48:00.869725,standing
-3937,-870,168,18181,5521,-6118,2025-01-30 09:48:00.878922,standing
-3826,-1055,96,17242,4006,-5252,2025-01-30 09:48:00.893351,standing
-3831,-683,701,14518,2525,-3557,2025-01-30 09:48:00.917744,standing
-3772,-662,493,11989,1759,-1976,2025-01-30 09:48:00.933681,standing
-3660,-1715,-53,11191,2301,38,2025-01-30 09:48:00.949944,standing
-3673,-2373,13,12244,3995,2405,2025-01-30 09:48:00.966737,standing
-3691,-1915,-145,10214,4547,4143,2025-01-30 09:48:00.983019,standing
-3802,-741,247,6101,3572,5353,2025-01-30 09:48:00.999527,standing
-3978,1155,654,1027,1271,5625,2025-01-30 09:48:01.015368,standing
-4504,3309,958,-3507,-672,3984,2025-01-30 09:48:01.033045,standing
-4583,3045,328,-5467,-1890,562,2025-01-30 09:48:01.056071,standing
-3626,-985,183,-4482,-2041,-1212,2025-01-30 09:48:01.066937,standing
-3493,-599,196,-2914,-400,-56,2025-01-30 09:48:01.082778,standing
-3757,-487,23,-3737,-1046,463,2025-01-30 09:48:01.097549,standing
-3885,-370,-137,-3302,-1598,494,2025-01-30 09:48:01.145567,standing
-3885,-692,-281,-1092,-2238,277,2025-01-30 09:48:01.148474,standing
-3844,-613,393,-437,-2452,-420,2025-01-30 09:48:01.148474,standing
-3693,-495,424,132,-1171,-560,2025-01-30 09:48:01.173521,standing
-3730,-261,482,-905,-179,-72,2025-01-30 09:48:01.181622,standing
-3917,-630,146,-1453,-784,-164,2025-01-30 09:48:01.196584,standing
-4004,-566,223,-108,-1599,-758,2025-01-30 09:48:01.217265,standing
-3887,-456,291,299,-2710,-1468,2025-01-30 09:48:01.279464,standing
-3675,-660,271,2086,-2077,-1885,2025-01-30 09:48:01.279464,standing
-3648,-480,704,1865,-796,-1420,2025-01-30 09:48:01.293480,standing
-3685,-582,482,1306,-32,-840,2025-01-30 09:48:01.295006,standing
-3733,-724,308,1836,-17,-1149,2025-01-30 09:48:01.296923,standing
-3650,-750,375,2682,-95,-1507,2025-01-30 09:48:01.315766,standing
-3840,-699,509,2476,-724,-1405,2025-01-30 09:48:01.327766,standing
-3678,-688,490,2241,-1019,-995,2025-01-30 09:48:01.349123,standing
-3728,-524,596,1877,-1240,-684,2025-01-30 09:48:01.365818,standing
-3630,-424,426,2089,-542,-731,2025-01-30 09:48:01.393708,standing
-3775,-560,267,1659,247,-553,2025-01-30 09:48:01.396018,standing
-3721,-386,229,2195,636,-469,2025-01-30 09:48:01.461078,standing
-3737,-450,345,3325,880,-889,2025-01-30 09:48:01.462687,standing
-3775,-344,663,3286,1258,-902,2025-01-30 09:48:01.462687,standing
-3850,-478,399,2832,1319,-928,2025-01-30 09:48:01.462687,standing
-3836,-593,271,3134,1043,-1156,2025-01-30 09:48:01.476200,standing
-3850,-659,380,3796,1035,-1412,2025-01-30 09:48:01.500989,standing
-3892,-597,402,3849,1193,-1474,2025-01-30 09:48:01.509279,standing
-3833,-668,261,4230,1521,-1545,2025-01-30 09:48:01.525537,standing
-3746,-723,212,5304,1694,-1969,2025-01-30 09:48:01.544659,standing
-3765,-1061,-484,8550,2662,-2912,2025-01-30 09:48:01.564429,standing
-3687,-968,-391,13017,3188,-3880,2025-01-30 09:48:01.569200,standing
-3761,-802,376,14687,2316,-4363,2025-01-30 09:48:01.593634,standing
-3944,-889,626,15065,1173,-5150,2025-01-30 09:48:01.611244,standing
-4094,-1222,334,16954,449,-7006,2025-01-30 09:48:01.632057,standing
-3722,-1518,84,19918,1534,-8771,2025-01-30 09:48:01.644662,standing
-3115,-2068,919,21870,3394,-9257,2025-01-30 09:48:01.661355,standing
-2935,-3010,694,20223,4480,-7955,2025-01-30 09:48:01.677738,standing
-2735,-3608,-756,20290,4442,-4983,2025-01-30 09:48:01.681682,
-2513,-3443,-1436,23840,5445,-1278,2025-01-30 09:48:01.750543,standing
-2430,-2260,-1624,26570,11409,2507,2025-01-30 09:48:01.761079,standing
-4410,-2077,-1219,26430,2203,4216,2025-01-30 09:48:01.761079,standing
-3948,-917,-1834,29390,4172,4376,2025-01-30 09:48:01.761079,standing
-5401,125,-610,29460,-1273,2687,2025-01-30 09:48:01.763903,standing
-5037,2105,2467,19311,-2688,-1293,2025-01-30 09:48:01.787474,standing
-4628,5008,3056,6950,-3772,1588,2025-01-30 09:48:01.801120,standing
-4688,5944,2789,-3921,-5722,1226,2025-01-30 09:48:01.811477,standing
